ciclo_academico,tipo_de_est_programa,estatus_cursos,porcentaje_de_beca,porcentaje_des_matricula,monto_descuento_automatico,edad,sexo,discapacidad,porcentaje_de_discapacidades,numero_discapacidades,bim1_nota_metodologia_de_la_invest_y_tec,bim1_nota_computacion_y_sociedad,bim1_nota_fundamentos_de_tecnologias,bim1_nota_algoritmos_y_resolucion_de_pro,"bim1_nota_humanismo,_universidad_y_cultu",bim1_nota_fundamentos_matematicos,bim1_nota_algebra_lineal,bim1_nota_calculo_diferencial,bim1_nota_fundamentos_de_hardware,bim1_nota_computacion_ubicua,bim1_nota_fundamentos_de_programacion,bim1_nota_antropologia_basica,bim1_nota_calculo_integral,bim1_nota_estructuras_discretas,bim1_nota_arquitectura_de_computadoras,bim1_nota_programacion_orientada_a_objet,bim1_nota_etica_y_moral,bim1_nota_estadistica_para_las_ing_y_arq,bim1_nota_modelado_de_sistemas,bim1_nota_fundamentos_de_base_de_datos,bim1_nota_tecnologias_web,bim1_nota_comunicacion_tecnica_y_profesi,bim2_nota_metodologia_de_la_invest_y_tec,bim2_nota_computacion_y_sociedad,bim2_nota_fundamentos_de_tecnologias,bim2_nota_algoritmos_y_resolucion_de_pro,"bim2_nota_humanismo,_universidad_y_cultu",bim2_nota_fundamentos_matematicos,bim2_nota_algebra_lineal,bim2_nota_calculo_diferencial,bim2_nota_fundamentos_de_hardware,bim2_nota_computacion_ubicua,bim2_nota_fundamentos_de_programacion,bim2_nota_antropologia_basica,bim2_nota_calculo_integral,bim2_nota_arquitectura_de_computadoras,bim2_nota_programacion_orientada_a_objet,bim2_nota_estructuras_discretas,bim2_nota_etica_y_moral,bim2_nota_estadistica_para_las_ing_y_arq,bim2_nota_modelado_de_sistemas,bim2_nota_fundamentos_de_base_de_datos,bim2_nota_tecnologias_web,bim2_nota_comunicacion_tecnica_y_profesi,aab1_nota_metodologia_de_la_invest_y_tec,aab1_nota_computacion_y_sociedad,aab1_nota_fundamentos_de_tecnologias,aab1_nota_algoritmos_y_resolucion_de_pro,"aab1_nota_humanismo,_universidad_y_cultu",aab1_nota_fundamentos_matematicos,aab1_nota_algebra_lineal,aab1_nota_calculo_diferencial,aab1_nota_fundamentos_de_hardware,aab1_nota_computacion_ubicua,aab1_nota_fundamentos_de_programacion,aab1_nota_antropologia_basica,aab1_nota_calculo_integral,aab1_nota_estructuras_discretas,aab1_nota_arquitectura_de_computadoras,aab1_nota_programacion_orientada_a_objet,aab1_nota_etica_y_moral,aab1_nota_estadistica_para_las_ing_y_arq,aab1_nota_modelado_de_sistemas,aab1_nota_fundamentos_de_base_de_datos,aab1_nota_tecnologias_web,aab1_nota_comunicacion_tecnica_y_profesi,aab2_nota_metodologia_de_la_invest_y_tec,aab2_nota_computacion_y_sociedad,aab2_nota_fundamentos_de_tecnologias,aab2_nota_algoritmos_y_resolucion_de_pro,"aab2_nota_humanismo,_universidad_y_cultu",aab2_nota_fundamentos_matematicos,aab2_nota_algebra_lineal,aab2_nota_calculo_diferencial,aab2_nota_fundamentos_de_hardware,aab2_nota_computacion_ubicua,aab2_nota_fundamentos_de_programacion,aab2_nota_antropologia_basica,aab2_nota_calculo_integral,aab2_nota_estructuras_discretas,aab2_nota_arquitectura_de_computadoras,aab2_nota_programacion_orientada_a_objet,aab2_nota_etica_y_moral,aab2_nota_estadistica_para_las_ing_y_arq,aab2_nota_modelado_de_sistemas,aab2_nota_fundamentos_de_base_de_datos,aab2_nota_tecnologias_web,aab2_nota_comunicacion_tecnica_y_profesi,acdb1_nota_metodologia_de_la_invest_y_tec,acdb1_nota_computacion_y_sociedad,acdb1_nota_fundamentos_de_tecnologias,acdb1_nota_algoritmos_y_resolucion_de_pro,"acdb1_nota_humanismo,_universidad_y_cultu",acdb1_nota_fundamentos_matematicos,acdb1_nota_algebra_lineal,acdb1_nota_calculo_diferencial,acdb1_nota_fundamentos_de_hardware,acdb1_nota_computacion_ubicua,acdb1_nota_fundamentos_de_programacion,acdb1_nota_antropologia_basica,acdb1_nota_calculo_integral,acdb1_nota_estructuras_discretas,acdb1_nota_arquitectura_de_computadoras,acdb1_nota_programacion_orientada_a_objet,acdb1_nota_etica_y_moral,acdb1_nota_estadistica_para_las_ing_y_arq,acdb1_nota_modelado_de_sistemas,acdb1_nota_fundamentos_de_base_de_datos,acdb1_nota_tecnologias_web,acdb1_nota_comunicacion_tecnica_y_profesi,acdb2_nota_metodologia_de_la_invest_y_tec,acdb2_nota_computacion_y_sociedad,acdb2_nota_fundamentos_de_tecnologias,acdb2_nota_algoritmos_y_resolucion_de_pro,"acdb2_nota_humanismo,_universidad_y_cultu",acdb2_nota_fundamentos_matematicos,acdb2_nota_algebra_lineal,acdb2_nota_calculo_diferencial,acdb2_nota_fundamentos_de_hardware,acdb2_nota_computacion_ubicua,acdb2_nota_fundamentos_de_programacion,acdb2_nota_antropologia_basica,acdb2_nota_calculo_integral,acdb2_nota_estructuras_discretas,acdb2_nota_arquitectura_de_computadoras,acdb2_nota_programacion_orientada_a_objet,acdb2_nota_etica_y_moral,acdb2_nota_estadistica_para_las_ing_y_arq,acdb2_nota_modelado_de_sistemas,acdb2_nota_fundamentos_de_base_de_datos,acdb2_nota_tecnologias_web,acdb2_nota_comunicacion_tecnica_y_profesi,apeb1_nota_metodologia_de_la_invest_y_tec,apeb1_nota_computacion_y_sociedad,apeb1_nota_fundamentos_de_tecnologias,apeb1_nota_algoritmos_y_resolucion_de_pro,"apeb1_nota_humanismo,_universidad_y_cultu",apeb1_nota_fundamentos_matematicos,apeb1_nota_algebra_lineal,apeb1_nota_calculo_diferencial,apeb1_nota_fundamentos_de_hardware,apeb1_nota_computacion_ubicua,apeb1_nota_fundamentos_de_programacion,apeb1_nota_antropologia_basica,apeb1_nota_calculo_integral,apeb1_nota_estructuras_discretas,apeb1_nota_arquitectura_de_computadoras,apeb1_nota_programacion_orientada_a_objet,apeb1_nota_etica_y_moral,apeb1_nota_estadistica_para_las_ing_y_arq,apeb1_nota_modelado_de_sistemas,apeb1_nota_fundamentos_de_base_de_datos,apeb1_nota_tecnologias_web,apeb1_nota_comunicacion_tecnica_y_profesi,apeb2_nota_metodologia_de_la_invest_y_tec,apeb2_nota_computacion_y_sociedad,apeb2_nota_fundamentos_de_tecnologias,apeb2_nota_algoritmos_y_resolucion_de_pro,"apeb2_nota_humanismo,_universidad_y_cultu",apeb2_nota_fundamentos_matematicos,apeb2_nota_algebra_lineal,apeb2_nota_calculo_diferencial,apeb2_nota_fundamentos_de_hardware,apeb2_nota_computacion_ubicua,apeb2_nota_fundamentos_de_programacion,apeb2_nota_antropologia_basica,apeb2_nota_calculo_integral,apeb2_nota_estructuras_discretas,apeb2_nota_arquitectura_de_computadoras,apeb2_nota_programacion_orientada_a_objet,apeb2_nota_etica_y_moral,apeb2_nota_estadistica_para_las_ing_y_arq,apeb2_nota_modelado_de_sistemas,apeb2_nota_fundamentos_de_base_de_datos,apeb2_nota_tecnologias_web,apeb2_nota_comunicacion_tecnica_y_profesi,cluster
8,CONTINUO,CURSOS INSCRITOS,8,20,104.72,28,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
9,CONTINUO,CURSOS INSCRITOS,40,20,56.89,44,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
9,CONTINUO,CURSOS INSCRITOS,40,20,105.97,33,HOMBRE,SI,30,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
9,CONTINUO,CURSOS INSCRITOS,18,20,116.66,24,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.71,9.8,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.81,9.8,8.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.21,3.3,3.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.63,3.3,3.22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.5,3.41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,3.5,3.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,3.0,2.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.68,3.0,2.4,-1.0,REGULAR
8,CONTINUO,CURSOS INSCRITOS,10,20,69.24,29,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.75,7.39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.05,9.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.3,-1.0,2.7,2.54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.94,3.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.05,2.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.3,3.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,3.0,2.1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.81,3.0,-1.0,-1.0,-1.0,REGULAR
7,CONTINUO,CURSOS CADUCADOS,10,25,75.53,25,MUJER,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.45,-1.0,6.31,-1.0,-1.0,-1.0,-1.0,7.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.86,-1.0,6.82,-1.0,-1.0,-1.0,-1.0,7.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.92,-1.0,2.13,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.11,-1.0,2.67,-1.0,-1.0,-1.0,-1.0,2.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.53,-1.0,1.25,-1.0,-1.0,-1.0,-1.0,1.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,1.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.93,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.75,-1.0,2.65,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,REGULAR
5,CONTINUO,CURSOS INSCRITOS,10,20,56.22,23,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.78,-1.0,-1.0,-1.0,-1.0,-1.0,7.31,-1.0,-1.0,7.08,-1.0,-1.0,6.78,6.6,8.07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.66,-1.0,-1.0,-1.0,-1.0,-1.0,7.96,-1.0,8.4,-1.0,-1.0,-1.0,8.1,8.23,7.22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.78,-1.0,-1.0,-1.0,2.73,-1.0,2.45,2.94,-1.0,2.48,-1.0,2.25,1.73,1.6,2.19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.22,-1.0,-1.0,-1.0,0.9,-1.0,2.13,1.0,-1.0,2.1,-1.0,1.0,1.9,1.93,2.06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.37,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,2.0,-1.0,-1.0,3.25,2.0,3.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.9,-1.0,-1.0,3.3,-1.0,-1.0,3.5,3.3,2.36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.63,-1.0,-1.0,-1.0,3.35,-1.0,2.36,1.85,-1.0,2.6,-1.0,3.1,1.8,3.0,2.73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.94,-1.0,-1.0,-1.0,-1.0,-1.0,2.93,-1.0,-1.0,3.0,-1.0,-1.0,2.7,3.0,2.8,-1.0,BAJO
3,CONTINUO,CURSOS INSCRITOS,10,20,36.74,50,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
9,CONTINUO,CURSOS INSCRITOS,100,20,0.0,33,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
9,CONTINUO,CURSOS INSCRITOS,18,20,99.64,32,HOMBRE,NO,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,REGULAR
9,CONTINUO,CURSOS INSCRITOS,10,20,175.8,28,HOMBRE,NO,0,0,-1.0,8.77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.8,8.55,8.85,9.22,-1.0,-1.0,9.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.98,8.59,9.6,7.96,-1.0,-1.0,2.69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.25,2.92,2.8,2.72,2.94,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.88,2.39,3.1,2.53,1.0,-1.0,3.15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.55,3.0,3.05,3.5,-1.0,-1.0,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.1,3.5,3.5,3.33,-1.0,-1.0,2.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,2.63,3.0,3.0,3.3,-1.0,2.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,2.7,3.0,2.1,-1.0,BAJO
